paper_id,raw,context
312,"(Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)","She integrates this understanding into her actions (Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)."
564,"(Mises, 1985(Mises, [1927]], p. 49)","For Mises, fascist violence was justified by the severity of the communist threat, as 'the deeds of the Fascists and of other parties corresponding to them were emotional reflex actions evoked by indignation at the deeds of the Bolsheviks and Communists' (Mises, 1985(Mises, [1927]], p. 49)."
2016,"(Mises, 1985(Mises, [1927]], p. 49)","For Mises, fascist violence was justified by the severity of the communist threat, as 'the deeds of the Fascists and of other parties corresponding to them were emotional reflex actions evoked by indignation at the deeds of the Bolsheviks and Communists' (Mises, 1985(Mises, [1927]], p. 49)."
2118,"(Mises, 2012, p. 49)","Reconducir la acción humana en un lenguaje apriorístico -""todo lo que podemos decir sobre la causalidad es que es a priori no solo en el pensamiento humano sino también en la acción humana"" (Mises, 2012, p. 49)-restringe la acción a un conglomerado de especulaciones."
2117,"(Mises, 1996, p. 49)","Resta examinar, finalmente, la consistencia de la supuesta validez universal de las leyes praxeológicas en razón de la cual se pretende ""reducir a la idea a priori de regularidad en la sucesión de todos los fenómenos observables del mundo exterior"" (Mises, 1996, p. 49)."
318,"(Mises 1962, 49)","Without judgements there are no actions, only the Binstinctive urges^and Bconditioned reflexesĉ ommon to all animals (Mises 1962, 49)."
1851,Mises (1957: 49),"By contrast, organizational-collective arrangements are based on continuing contractual relations the purpose of which is to allow a group of persons to carry out joint actions 16 Mises (1957: 49) recognizes this problem when he notes: ''Thus the appeal to natural law does not settle the dispute."
715,"(Mises, 1944, pp. 49-50)","For Mises, the sphere of the state exactly overlaps the sphere of bureaucratic management: 'the method applied in the conduct of administrative affairs the result of which has no cash value on the market' and which 'cannot be checked by economic calculation' (Mises, 1944, pp. 49-50)."
1668,"(Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)","She integrates this understanding into her actions (Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)."
1893,"Mises (1957, p. 49)","No other scholar than Ludwig von Mises (1957, p. 49), whom libertarians like to cite in support of their views, makes that point when he notes: ""Thus the appeal to natural law does not settle the dispute."
1925,"15, . Mises (2011, 49) , 49)","His warnings proved to be accurate and were confirmed for Germany by the hyperinflation in the fall of 1923, which culminated in a currency reform on November 15, 192315, . Mises (2011, 49) , 49) predicted that turning away from interventionist policies is a lengthy process: ""Years would pass, even under the most favorable circumstances, before it would be possible to erase the traces of the mistaken policies of the last decades."
2017,"Mises (1985Mises ( [1927]], p. 49)","Nevertheless, Mises (1985Mises ( [1927]], p. 49) also expressed optimism, because after the first waves of anti-communist violence in Italy and Germany, the fascist parties 'took a more moderate course and will probably become even more so with the passage of time'."
2395,"(Mises 1985b, p. 49)","The standard is not some set of pre-ordained natural laws, but rather, it ""must be found in the effects produced by a law"" (Mises 1985b, p. 49)."
2017,"(Mises, 1985(Mises, [1927]], p. 49)","For Mises, fascist violence was justified by the severity of the communist threat, as 'the deeds of the Fascists and of other parties corresponding to them were emotional reflex actions evoked by indignation at the deeds of the Bolsheviks and Communists' (Mises, 1985(Mises, [1927]], p. 49)."
564,"Mises (1985Mises ( [1927]], p. 49)","Nevertheless, Mises (1985Mises ( [1927]], p. 49) also expressed optimism, because after the first waves of anti-communist violence in Italy and Germany, the fascist parties 'took a more moderate course and will probably become even more so with the passage of time'."
2396,"(Mises 1985b, p. 49)","The standard is not some set of pre-ordained natural laws, but rather, it ""must be found in the effects produced by a law"" (Mises 1985b, p. 49)."
1934,"Mises 1998, 49-50)","In Mises, on the other hand, while perfect prediction is not possible, human beings, particularly successful entrepreneurs, can use their personal insight, comprehension, art (Rothbard 2011, 174), judgment, and/or Verstehen (see Mises 1998, 49-50) to foresee the future, at least to some extent."
1669,"(Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)","She integrates this understanding into her actions (Mises 1949 49, 68;Koppl 2002;Hayek 1962, 248)."
1935,"Mises 1998, 49-50)","In Mises, on the other hand, while perfect prediction is not possible, human beings, particularly successful entrepreneurs, can use their personal insight, comprehension, art (Rothbard 2011, 174), judgment, and/or Verstehen (see Mises 1998, 49-50) to foresee the future, at least to some extent."
1963,"(Mises 1962, 49)","Without judgements there are no actions, only the Binstinctive urges^and Bconditioned reflexesĉ ommon to all animals (Mises 1962, 49)."
149,"p. 49. 24Mises,","23Mises, The Ultimate Foundation ofEcona•lc ScWu~,p. 49. 24Mises,Theory and Hlsw~,,p. 311."
2043,"p. 49. 24Mises,","23Mises, The Ultimate Foundation ofEcona•lc ScWu~,p. 49. 24Mises,Theory and Hlsw~,,p. 311."
104,"(Mises 1985b, p. 49)","The standard is not some set of pre-ordained natural laws, but rather, it ""must be found in the effects produced by a law"" (Mises 1985b, p. 49)."
2016,"Mises (1985Mises ( [1927]], p. 49)","Nevertheless, Mises (1985Mises ( [1927]], p. 49) also expressed optimism, because after the first waves of anti-communist violence in Italy and Germany, the fascist parties 'took a more moderate course and will probably become even more so with the passage of time'."
181,Mises (1957: 49),"By contrast, organizational-collective arrangements are based on continuing contractual relations the purpose of which is to allow a group of persons to carry out joint actions 16 Mises (1957: 49) recognizes this problem when he notes: ''Thus the appeal to natural law does not settle the dispute."
639,"(Mises, 1978, p. 50)","(Mises, 1978, p. 50) Vanguardism is most appealing, of course, if only temporary -if a brief suspension of a democracy with bad policies lays the groundwork for a democracy with good policies."
1349,"Mises (1953, 50-59;cf. Hülsmann 2012, 33-34)","Specifically, the classification of money in the narrow and the broader sense that Mises (1953, 50-59;cf. Hülsmann 2012, 33-34) pioneered in 1912 helps distinguish between fiduciary media, other money substitutes, and money in the narrow sense."
1349,"(Mises 1953, 50)","(Mises 1953, 50)."
664,"(Mises [1924(Mises [ ] 1981, p. 50)","Beginning with commodity money, Mises then shows how banks can substitute claims to commodities (e.g., gold certificates), in other words, what he calls ""money substitutes,"" for the commodities themselves (Mises [1924(Mises [ ] 1981, p. 50), p. 50)."
2408,"Mises (1966, p. 50)","34 Mises (1966, p. 50)."
2451,"(Mises 2013, 50)","Mises self-consciously regarded himself ""the economist of the country"" (Mises 2013, 50), both due to the impact of his economic policy advice and his contributions to economic theory from a strictly liberal point of view."
846,"(Mises, 2007(Mises, [1949]], p. 50)","In Epistemological Problems of Economics, Mises attributed the advantage to people's ability to engage in ""empathetic intuition of a whole"" (Mises, 1978(Mises, [1933]], p. 141), though he later specifies that ""Empathy and understanding are two radically different attitudes"" (Mises, 2007(Mises, [1949]], p. 50)."
1574,(Mises [1962] 1978: 50),"Thus, history can attain solid respectability in contrast to everyday understanding, but is more ""shaky"" (Mises [1962] 1978: 50) than scientific understanding, which is pure and untainted. 6"
255,(Mises [1962] 1978: 50),"Thus, history can attain solid respectability in contrast to everyday understanding, but is more ""shaky"" (Mises [1962] 1978: 50) than scientific understanding, which is pure and untainted. 6"
254,"Mises (1966, pp. 50-51)","Mises (1966, pp. 50-51) illustrates his argument by pointing out that a modern historian of the middle ages would not be justified in attributing causal agency to ""the devil"" even though all his historical ""witnesses"" agree with one another that the devil was responsible."
254,"Mises (1966, p. 50)","34 Mises (1966, p. 50)."
883,"(Mises 1944, p. 50)","Without profit and loss signals to serve as a guide, projects are designed, implemented, and funded by following a predetermined set of rules (Mises 1944, p. 50)."
2408,"Mises (1966, pp. 50-51)","Mises (1966, pp. 50-51) illustrates his argument by pointing out that a modern historian of the middle ages would not be justified in attributing causal agency to ""the devil"" even though all his historical ""witnesses"" agree with one another that the devil was responsible."
2016,"Mises (1985, p. 51)","Accordingly, Mises (1985, p. 51) noted that fascist parties were 'full of the best intentions and that their intervention has, for the moment, saved European civilization'."
323,"Mises (1998, 51)","And, as Mises (1998, 51) also explained, ""the task of the sciences of human action is the comprehension of the meaning and relevance of human action."
2202,(ibid.: 51),"As Mises (ibid.: 51) writes, the ""the task of the sciences of human action is the comprehension of the meaning and relevance of human action"" (ibid.: 51)."
255,Mises ([1949] 1966: 51),"According to Mises ([1949] 1966: 51), the human sciences attempt to comprehend both ""the meaning and relevance of human action."""
250,(ibid.: 51),"As Mises (ibid.: 51) writes, the ""the task of the sciences of human action is the comprehension of the meaning and relevance of human action"" (ibid.: 51)."
1078,"Mises (1998, p.51)","And, as Mises (1998, p.51) also explained, 'the task of the sciences of human action is the comprehension of the meaning and relevance of human action.'"
1574,Mises ([1949] 1966: 51),"According to Mises ([1949] 1966: 51), the human sciences attempt to comprehend both ""the meaning and relevance of human action."""
